;empresa;created_time;message;id
0;Walmartbrasil;2017-10-12T12:00:00+0000;No Dia das Crianças a diversão é garantida aqui no Walmart. Venha aproveitar o Festival Alegria & Diversão e presenteie seu filho com o brinquedo que ele tanto quer! Veja a loja mais próxima e venha economizar: goo.gl/2wda5i;406992002681166_1417801904933499
1;Walmartbrasil;2017-10-11T20:04:01+0000;Seja um almoço em família, um churrasco entre amigos ou até mesmo uma maratona de filmes em casa: a gente tem tudo o que você precisa para curtir o feriado. Confira os nossos horários de funcionamento: https://goo.gl/xvTvX2;406992002681166_1423586311021725
2;Walmartbrasil;2017-10-10T13:00:00+0000;O dia tão esperado pelo seu filho está chegando! Venha aproveitar os preços imperdíveis do Dia das Crianças e garanta mais alegria e diversão na sua casa. Encontre a loja mais próxima: goo.gl/xuoAAD;406992002681166_1417801164933573
3;Walmartbrasil;2017-09-28T21:42:47+0000;Chegou a hora de brincar aqui no Walmart! Venha aproveitar os preços especiais do Festival Alegria & Diversão e garanta o brinquedo que seu filho tanto quer! Encontre a loja mais próxima: goo.gl/xuoAAD;406992002681166_1413044055409284
4;Walmartbrasil;2017-09-27T12:30:00+0000;O melhor para o seu bebê, com mais economia para você. Venha para o Walmart e encontre produtos com preços mais baixos que a média do mercado! Veja a loja mais próxima: goo.gl/xuoAAD;406992002681166_1406023779444645
5;Walmartbrasil;2017-09-26T23:07:29+0000;No Walmart você encontra mais alegria e diversão! Aproveite as grandes marcas e garanta brinquedos e tudo o que a criançada adora com mais economia. Venha economizar na loja mais próxima: goo.gl/xuoAAD;406992002681166_1411619075551782
6;Walmartbrasil;2017-09-25T11:30:00+0000;Frutas, verduras e legumes fresquinhos muito mais barato. Venha para o Walmart e encontre produtos com preços mais baixos que a média do mercado! Veja a loja mais próxima: goo.gl/xuoAAD;406992002681166_1406020572778299
7;Walmartbrasil;2017-09-23T12:35:00+0000;Sabe o que combina com chocolate? Preço baixo! E aqui no Walmart você encontra economia em  produtos na loja toda. Veja a loja mais próxima: goo.gl/xuoAAD;406992002681166_1406015486112141
8;Walmartbrasil;2017-09-21T12:00:00+0000;Todo mundo adora um belo arranjo de flores. E economia também. Venha para o Walmart e encontre produtos com preços mais baixos que a média do mercado. Veja a loja mais próxima e aproveite: goo.gl/xuoAAD;406992002681166_1404921112888245
9;Walmartbrasil;2017-09-20T17:50:00+0000;Nossa luta contra o preconceito é todo dia, promovendo a diversidade. Afinal, o respeito ainda é base para um mundo melhor. #TrateSeuPreconceito;406992002681166_1406519702728386
10;Walmartbrasil;2017-09-19T13:00:00+0000;Sua casa mais limpa e você com mais economia! É fato: no Walmart você encontra produtos com preços mais baixos que a média do mercado. Venha para a loja mais próxima: goo.gl/xuoAAD;406992002681166_1404852302895126
11;Walmartbrasil;2017-09-18T14:53:16+0000;No Walmart está comprovado que é barato de fato! Aproveite parcelamento exclusivo  para os nossos clientes: goo.gl/xuoAAD;406992002681166_1404667819580241
12;Walmartbrasil;2017-09-17T13:30:00+0000;Aqui no Walmart você encontra os melhores iogurtes para a sua família e também produtos com preços incrivelmente baixos! Venha para a loja mais próxima e economize: goo.gl/xuoAAD;406992002681166_1403617069685316
13;Walmartbrasil;2017-09-15T18:10:00+0000;Neste dia 15.09 comemore o seu dia com a gente! Vá até a loja mais próxima de você e aproveite: https://goo.gl/xuoAAD;406992002681166_1402439003136456
14;Walmartbrasil;2017-09-15T12:10:00+0000;Cuidar da alimentação do seu bebê é muito importante. É por isso que no Festival Bebê Mania você encontra produtos Mucilon com preços e condições imperdíveis. Encontre a loja mais próxima e venha economizar: goo.gl/xuoAAD;406992002681166_1399270796786610
15;Walmartbrasil;2017-09-14T22:41:23+0000;Que tal um pão quentinho, que acabou de sair do forno, com um preço especial? Venha para o Walmart e veja que aqui é barato mesmo! Encontre a loja mais próxima: goo.gl/xuoAAD;406992002681166_1401679666545723
16;Walmartbrasil;2017-09-13T17:35:00+0000;Tá comprovado: o Walmart tem 8.000 produtos com preços mais baixos que a média do mercado. Aproveite e venha economizar com a gente! Encontre a loja mais próxima: goo.gl/xuoAAD;406992002681166_1400712443309112
